date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_rank,home_points,away_rank,away_points,points_diff,home_form_5,home_form_10,away_form_5,away_form_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_goal_diff_5,home_goal_diff_10,away_goal_diff_5,away_goal_diff_10,home_squad_value,away_squad_value,squad_value_diff,squad_value_ratio
1995-04-26,Faroe Islands,Finland,0.0,4.0,UEFA Euro qualification,Toftir,Faroe Islands,False,Away Win,2.0,136.0,8.0,40.0,38.0,-30.0,0.0,0.0,1.4,1.6,Faroe Islands,Finland,0.0,1.0,0.0,-4.2,-3.9,0.4,1.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-04-26,Belarus,Malta,1.0,1.0,UEFA Euro qualification,Minsk,Belarus,False,Draw,2.0,120.0,12.0,88.0,22.0,-10.0,0.8,0.8,0.4,0.4,Belarus,Malta,0.0,0.0,0.0,-1.0,-0.7,-1.2,-1.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-04,Kuwait,Mali,2.0,1.0,Friendly,Kuwait City,Kuwait,False,Home Win,1.0,58.0,33.0,59.0,33.0,0.0,1.4,1.3,1.2,1.2,Kuwait,Mali,0.0,0.0,0.0,-0.4,-0.4,-0.2,0.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-06,Russia,Faroe Islands,3.0,0.0,UEFA Euro qualification,Moscow,Russia,False,Home Win,2.0,17.0,52.0,136.0,8.0,44.0,1.4,1.7,0.0,0.0,Faroe Islands,Russia,0.0,0.0,0.0,0.8,1.5,-4.0,-4.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-08,Slovakia,Czechia,1.0,1.0,Friendly,Bratislava,Slovakia,False,Draw,1.0,38.0,40.0,30.0,43.0,-3.0,1.4,1.0,2.2,2.2,Czechia,Slovakia,0.0,0.0,0.0,-1.0,-0.7,1.4,1.6,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-10,Armenia,North Macedonia,2.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,Draw,2.0,144.0,6.0,92.0,21.0,-15.0,0.4,0.6666666666666666,1.2,1.3,Armenia,North Macedonia,0.0,0.0,0.0,-1.2,-1.0,0.4,0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-13,Côte d'Ivoire,Mali,0.0,1.0,Friendly,Abidjan,Côte d'Ivoire,False,Away Win,1.0,39.0,40.0,59.0,33.0,7.0,1.0,1.0,1.2,1.2,Côte d'Ivoire,Mali,9.0,3.0,5.0,0.4,0.0,-0.4,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-13,South Africa,Argentina,1.0,1.0,Friendly,Johannesburg,South Africa,False,Draw,1.0,62.0,31.0,8.0,59.0,-28.0,0.6,1.0,1.6,1.7,Argentina,South Africa,0.0,1.0,0.0,-0.4,-0.6,1.0,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-13,Togo,Benin,3.0,0.0,Friendly,Lomé,Togo,False,Home Win,1.0,79.0,24.0,149.0,5.0,19.0,1.2,1.5,0.0,0.4,Benin,Togo,0.0,7.0,4.0,-0.2,0.3,-3.4,-2.8,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-14,Bolivia,Paraguay,1.0,1.0,Copa Paz del Chaco,Cochabamba,Bolivia,False,Draw,1.0,55.0,34.0,101.0,18.0,16.0,1.2,0.8,1.4,0.8,Bolivia,Paraguay,10.0,25.0,8.0,-0.2,-0.4,0.2,-0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-17,Israel,Brazil,1.0,2.0,Friendly,Ramat Gan,Israel,False,Away Win,1.0,46.0,37.0,1.0,66.0,-29.0,0.8,1.5,2.2,2.4,Brazil,Israel,2.0,0.0,0.0,-0.2,0.3,1.6,1.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-17,Lithuania,Greece,2.0,1.0,Friendly,Vilnius,Lithuania,False,Home Win,1.0,61.0,31.0,24.0,46.0,-15.0,1.4,1.6,1.4,1.9,Greece,Lithuania,0.0,0.0,0.0,-0.4,0.0,-0.4,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-18,Morocco,Egypt,0.0,0.0,Friendly,Marrakech,Morocco,False,Draw,1.0,34.0,42.0,23.0,46.0,-4.0,2.2,1.2,2.6,1.8,Egypt,Morocco,2.0,5.0,6.0,1.2,0.2,1.0,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-19,Latvia,Estonia,2.0,0.0,Baltic Cup,Riga,Latvia,False,Home Win,1.0,76.0,25.0,116.0,13.0,12.0,1.2,1.0,0.0,0.1,Estonia,Latvia,8.0,21.0,14.0,-1.0,-0.9,-2.2,-2.9,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-20,Estonia,Lithuania,0.0,7.0,Baltic Cup,Riga,Latvia,True,Away Win,1.0,116.0,13.0,61.0,31.0,-18.0,0.0,0.1,1.4,1.6,Estonia,Lithuania,17.0,16.0,7.0,-3.2,-2.9,0.8,0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-21,Japan,Scotland,0.0,0.0,Kirin Cup,Hiroshima,Japan,False,Draw,1.0,35.0,42.0,31.0,43.0,-1.0,1.2,0.9,1.2,1.5,Japan,Scotland,0.0,0.0,0.0,0.0,-0.6,0.2,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-21,Latvia,Lithuania,2.0,0.0,Baltic Cup,Riga,Latvia,False,Home Win,1.0,76.0,25.0,61.0,31.0,-6.0,1.2,1.0,1.4,1.3,Latvia,Lithuania,19.0,11.0,10.0,-0.8,-0.9,1.0,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-22,Canada,Northern Ireland,2.0,0.0,Friendly,Edmonton,Canada,False,Home Win,1.0,67.0,30.0,52.0,36.0,-6.0,0.8,0.9,1.4,1.3,Canada,Northern Ireland,0.0,0.0,0.0,-1.0,-1.3,-0.8,-0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-23,Dominican Republic,Puerto Rico,3.0,1.0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,Home Win,1.0,161.0,2.0,127.0,11.0,-9.0,1.6,1.2,0.6,1.5,Dominican Republic,Puerto Rico,1.0,1.0,1.0,0.6,-0.6,-0.8,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-24,Ecuador,Scotland,1.0,2.0,Kirin Cup,Toyama,Japan,True,Away Win,1.0,62.0,31.0,31.0,43.0,-12.0,1.4,0.8,1.6,1.8,Ecuador,Scotland,0.0,0.0,0.0,-0.2,-0.6,0.4,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-25,Norway,Ghana,3.0,2.0,Friendly,Oslo,Norway,False,Home Win,1.0,4.0,60.0,26.0,46.0,14.0,3.0,2.6,1.4,1.3,Ghana,Norway,0.0,0.0,0.0,3.4,2.3,0.2,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-25,Faroe Islands,San Marino,3.0,0.0,UEFA Euro qualification,Toftir,Faroe Islands,False,Home Win,2.0,137.0,8.0,134.0,9.0,-1.0,0.6,0.3,0.0,0.0,Faroe Islands,San Marino,0.0,0.0,0.0,-2.6,-3.4,-2.4,-3.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-25,Liberia,Mali,3.0,2.0,Friendly,Abidjan,Côte d'Ivoire,True,Home Win,1.0,102.0,18.0,56.0,34.0,-16.0,1.8,1.5,1.2,1.1,Liberia,Mali,0.0,3.0,2.0,0.4,0.0,0.0,-0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-25,Chile,Northern Ireland,2.0,1.0,Friendly,Edmonton,Canada,True,Home Win,1.0,49.0,36.0,52.0,36.0,0.0,1.4,1.7,0.8,1.0,Chile,Northern Ireland,1.0,0.0,0.0,-1.4,-0.3,-1.2,-0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-25,Dominican Republic,Cuba,0.0,3.0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,False,Away Win,1.0,161.0,2.0,175.0,0.0,2.0,1.4,0.9,1.6,1.7,Cuba,Dominican Republic,0.0,1.0,0.0,0.0,-1.1,1.0,1.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-27,Cuba,Puerto Rico,9.0,0.0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,True,Home Win,1.0,175.0,0.0,127.0,11.0,-11.0,2.2,1.9,0.8,1.3,Cuba,Puerto Rico,3.0,0.0,2.0,3.0,2.2,-2.2,-0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-28,Canada,Chile,1.0,2.0,Friendly,Edmonton,Canada,False,Away Win,1.0,67.0,30.0,49.0,36.0,-6.0,0.8,0.9,2.0,1.7,Canada,Chile,1.0,0.0,0.0,-0.8,-0.6,-0.6,-0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-28,Côte d'Ivoire,Liberia,1.0,1.0,Friendly,Abidjan,Côte d'Ivoire,False,Draw,1.0,33.0,43.0,102.0,18.0,25.0,1.2,1.1,1.8,1.6,Côte d'Ivoire,Liberia,10.0,0.0,2.0,0.6,0.2,0.4,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-28,Japan,Ecuador,3.0,0.0,Kirin Cup,Tokyo,Japan,False,Home Win,1.0,35.0,42.0,62.0,31.0,11.0,1.6,1.2,0.8,0.8,Ecuador,Japan,0.0,0.0,0.0,0.6,-0.2,-1.0,-0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-28,USA,Costa Rica,1.0,2.0,Friendly,Tampa,USA,False,Away Win,1.0,27.0,46.0,72.0,29.0,17.0,1.0,0.5,1.4,1.5,Costa Rica,USA,4.0,4.0,3.0,0.2,-0.5,0.2,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-31,Argentina,Peru,1.0,0.0,Friendly,Córdoba,Argentina,False,Home Win,1.0,8.0,58.0,69.0,29.0,29.0,1.6,1.7,0.8,0.8,Argentina,Peru,21.0,4.0,9.0,0.4,0.7,0.6,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-05-31,Finland,Denmark,0.0,1.0,Friendly,Helsinki,Finland,False,Away Win,1.0,38.0,40.0,14.0,55.0,-15.0,1.4,1.6,2.2,2.1,Denmark,Finland,35.0,10.0,8.0,0.4,1.4,0.8,0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-01,Sweden,Iceland,1.0,1.0,UEFA Euro qualification,Solna,Sweden,False,Draw,2.0,6.0,59.0,42.0,38.0,21.0,1.0,1.4,1.0,1.4,Iceland,Sweden,1.0,5.0,1.0,0.0,0.4,-1.0,-0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-02,Algeria,Uganda,1.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,Draw,2.0,55.0,35.0,71.0,29.0,6.0,2.0,1.4,1.2,1.5,Algeria,Uganda,1.0,1.0,2.0,0.8,0.3,0.0,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-03,Sudan,Tanzania,2.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,Home Win,2.0,94.0,20.0,70.0,29.0,-9.0,1.2,0.9,0.6,1.6,Sudan,Tanzania,5.0,3.0,4.0,-0.6,-0.6,-0.8,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-03,Portugal,Latvia,3.0,2.0,UEFA Euro qualification,Porto,Portugal,False,Home Win,2.0,16.0,53.0,76.0,25.0,28.0,2.0,2.1,1.2,1.0,Latvia,Portugal,0.0,1.0,0.0,1.8,1.3,-0.6,-0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-03,Liechtenstein,Republic of Ireland,0.0,0.0,UEFA Euro qualification,Eschen,Liechtenstein,False,Draw,2.0,156.0,3.0,10.0,57.0,-54.0,0.2,0.1,2.2,1.8,Liechtenstein,Republic of Ireland,0.0,1.0,0.0,-4.0,-3.7,1.2,1.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-03,England,Japan,2.0,1.0,Friendly,London,England,False,Home Win,1.0,21.0,49.0,35.0,42.0,7.0,1.6,2.1,1.6,1.2,England,Japan,0.0,0.0,0.0,0.2,1.5,0.6,0.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-04,Togo,Tunisia,0.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,Away Win,2.0,81.0,24.0,25.0,46.0,-22.0,1.0,1.4,1.4,1.8,Togo,Tunisia,0.0,0.0,1.0,-0.4,0.2,0.0,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-04,Mauritius,Gabon,0.0,3.0,African Cup of Nations qualification,Port Louis,Mauritius,False,Away Win,2.0,138.0,7.0,68.0,30.0,-23.0,0.6,0.6,2.4,1.6,Gabon,Mauritius,1.0,0.0,0.0,-1.2,-1.1,2.6,0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-04,Côte d'Ivoire,Morocco,2.0,0.0,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,False,Home Win,2.0,33.0,43.0,34.0,42.0,1.0,1.6,1.4,1.6,1.2,Côte d'Ivoire,Morocco,3.0,4.0,4.0,1.0,0.5,0.6,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-04,Ecuador,Zambia,4.0,1.0,Korea Cup,Changwon,Korea Republic,True,Home Win,1.0,62.0,31.0,29.0,44.0,-13.0,0.8,1.1,1.2,1.5,Ecuador,Zambia,0.0,0.0,0.0,-0.6,-0.3,-0.2,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-04,Canada,Türkiye,1.0,3.0,Friendly,Toronto,Canada,False,Away Win,1.0,67.0,30.0,30.0,43.0,-13.0,0.8,0.6,2.6,2.0,Canada,Türkiye,0.0,0.0,0.0,-0.8,-0.9,1.0,0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-04,Liberia,Mauritania,2.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,Home Win,2.0,102.0,18.0,105.0,17.0,1.0,2.2,1.6,0.8,0.8,Liberia,Mauritania,1.0,1.0,1.0,0.8,0.4,-0.6,-0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-04,Botswana,Namibia,1.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,Draw,2.0,148.0,6.0,115.0,13.0,-7.0,0.2,0.5,0.4,0.9,Botswana,Namibia,1.0,1.0,1.0,-2.2,-1.4,-1.4,-0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-04,Angola,Mali,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,Home Win,2.0,82.0,24.0,56.0,34.0,-10.0,2.6,2.3,1.2,1.0,Angola,Mali,0.0,0.0,1.0,1.2,0.8,0.0,-0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-04,Guinea,Mozambique,0.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,Draw,2.0,54.0,35.0,77.0,25.0,10.0,2.0,1.7,2.0,1.9,Guinea,Mozambique,0.0,1.0,0.0,1.4,0.7,1.0,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-04,Ethiopia,Egypt,0.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,Away Win,2.0,96.0,20.0,23.0,46.0,-26.0,1.4,0.8,2.6,1.8,Egypt,Ethiopia,8.0,2.0,1.0,-0.2,-1.6,1.2,0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-04,Brazil,Sweden,1.0,0.0,Friendly,Birmingham,England,True,Home Win,1.0,1.0,66.0,6.0,59.0,7.0,2.6,2.4,0.4,1.4,Brazil,Sweden,7.0,2.0,3.0,1.8,1.2,-0.6,0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-05,Korea Republic,Costa Rica,1.0,0.0,Korea Cup,Suwon,Korea Republic,False,Home Win,1.0,37.0,41.0,72.0,29.0,12.0,1.8,1.5,1.4,1.4,Costa Rica,Korea Republic,0.0,0.0,1.0,0.4,0.1,0.2,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-06,Brazil,Japan,3.0,0.0,Friendly,Liverpool,England,True,Home Win,1.0,1.0,66.0,35.0,42.0,24.0,2.6,2.6,1.0,1.2,Brazil,Japan,1.0,0.0,0.0,2.0,1.5,-0.2,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,Poland,Slovakia,5.0,0.0,UEFA Euro qualification,Zabrze,Poland,False,Home Win,2.0,36.0,42.0,39.0,40.0,2.0,2.4,2.0,1.4,1.0,Poland,Slovakia,0.0,0.0,0.0,1.8,1.1,-1.0,-1.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,Spain,Armenia,1.0,0.0,UEFA Euro qualification,Seville,Spain,False,Home Win,2.0,3.0,61.0,133.0,9.0,52.0,1.8,2.4,0.4,0.6,Armenia,Spain,0.0,1.0,0.0,0.6,1.4,-1.0,-1.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,San Marino,Russia,0.0,7.0,UEFA Euro qualification,Serravalle,San Marino,False,Away Win,2.0,134.0,9.0,15.0,54.0,-45.0,0.0,0.0,2.6,1.7,Russia,San Marino,1.0,0.0,0.0,-3.4,-3.9,2.8,1.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,Wales,Georgia,0.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,Away Win,2.0,43.0,38.0,93.0,21.0,17.0,0.2,0.7,2.4,1.6,Georgia,Wales,1.0,0.0,0.0,-2.2,-1.3,1.4,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,Northern Ireland,Latvia,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,Away Win,2.0,52.0,36.0,76.0,25.0,11.0,0.8,0.7,1.8,1.3,Latvia,Northern Ireland,0.0,3.0,0.0,-0.6,-1.2,0.6,-0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,Norway,Malta,2.0,0.0,UEFA Euro qualification,Oslo,Norway,False,Home Win,2.0,4.0,60.0,89.0,22.0,38.0,3.0,2.8,0.2,0.4,Malta,Norway,0.0,2.0,2.0,2.4,2.5,-1.6,-1.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,Moldova,Albania,2.0,3.0,UEFA Euro qualification,Chișinău,Moldova,False,Away Win,2.0,114.0,14.0,101.0,18.0,-4.0,0.0,0.8,1.2,0.6,Albania,Moldova,1.0,0.0,0.0,-2.6,-1.4,0.0,-1.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,Romania,Israel,2.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,Home Win,2.0,11.0,57.0,46.0,37.0,20.0,2.0,1.9,0.2,1.2,Israel,Romania,1.0,8.0,5.0,0.8,0.8,-0.8,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,Luxembourg,Czechia,1.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,Home Win,2.0,112.0,14.0,22.0,47.0,-33.0,1.2,0.6,2.0,1.9,Czechia,Luxembourg,0.0,0.0,0.0,-1.4,-2.0,1.2,1.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,Faroe Islands,Scotland,0.0,2.0,UEFA Euro qualification,Toftir,Faroe Islands,False,Away Win,2.0,137.0,8.0,31.0,43.0,-35.0,0.6,0.3,2.2,1.8,Faroe Islands,Scotland,0.0,1.0,0.0,-2.2,-3.3,1.0,0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,Belarus,Netherlands,1.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,Home Win,2.0,113.0,14.0,7.0,59.0,-45.0,1.4,1.0,0.6,1.1,Belarus,Netherlands,0.0,0.0,0.0,-0.6,-0.6,-0.2,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,Denmark,Cyprus,4.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,Home Win,2.0,14.0,55.0,66.0,30.0,25.0,2.6,2.1,1.0,0.8,Cyprus,Denmark,0.0,2.0,1.0,1.6,0.9,-0.8,-0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,Lithuania,Slovenia,2.0,1.0,UEFA Euro qualification,Vilnius,Lithuania,False,Home Win,2.0,61.0,31.0,84.0,23.0,8.0,1.8,1.6,0.8,1.2,Lithuania,Slovenia,1.0,0.0,0.0,1.2,0.4,-0.2,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,Bulgaria,Germany,3.0,2.0,UEFA Euro qualification,Sofia,Bulgaria,False,Home Win,2.0,12.0,56.0,5.0,60.0,-4.0,2.0,1.9,1.6,1.8,Bulgaria,Germany,2.0,15.0,1.0,0.6,0.6,0.4,0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,North Macedonia,Belgium,0.0,5.0,UEFA Euro qualification,Skopje,North Macedonia,False,Away Win,2.0,88.0,22.0,18.0,51.0,-29.0,1.0,1.0,2.0,1.4,Belgium,North Macedonia,0.0,0.0,1.0,-0.6,-0.5,1.0,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-07,Canada,Türkiye,0.0,3.0,Friendly,Montreal,Canada,False,Away Win,1.0,67.0,30.0,30.0,43.0,-13.0,0.8,0.6,3.0,2.0,Canada,Türkiye,0.0,1.0,0.0,-0.8,-1.1,1.6,1.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-08,England,Sweden,3.0,3.0,Friendly,Leeds,England,False,Draw,1.0,21.0,49.0,6.0,59.0,-10.0,1.6,1.9,0.4,1.2,England,Sweden,6.0,4.0,4.0,0.2,0.9,-0.6,0.0,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-09,Paraguay,Bolivia,0.0,0.0,Copa Paz del Chaco,Asunción,Paraguay,False,Draw,1.0,103.0,18.0,58.0,32.0,-14.0,1.0,0.9,1.2,0.9,Bolivia,Paraguay,10.0,25.0,9.0,0.0,-0.6,-0.2,-0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-09,Tahiti,New Zealand,2.0,1.0,Friendly,Papeete,Tahiti,False,Home Win,1.0,150.0,4.0,106.0,17.0,-13.0,2.6,2.3,1.2,1.5,New Zealand,Tahiti,4.0,1.0,2.0,2.4,1.5,0.6,1.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-10,Costa Rica,Ecuador,1.0,2.0,Korea Cup,Seoul,Korea Republic,True,Away Win,1.0,72.0,29.0,62.0,31.0,-2.0,1.2,1.1,1.4,1.4,Costa Rica,Ecuador,1.0,0.0,1.0,0.0,-0.1,0.0,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-10,Korea Republic,Zambia,2.0,3.0,Korea Cup,Seoul,Korea Republic,False,Away Win,1.0,37.0,41.0,29.0,44.0,-3.0,1.6,1.2,1.8,1.8,Korea Republic,Zambia,1.0,0.0,0.0,0.2,-0.1,0.2,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-10,Sweden,Japan,2.0,2.0,Friendly,Nottingham,England,True,Draw,1.0,6.0,59.0,35.0,42.0,17.0,0.6,1.0,1.0,1.3,Japan,Sweden,0.0,0.0,0.0,-0.4,-0.2,-0.2,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-11,Finland,Greece,2.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,Home Win,2.0,38.0,40.0,24.0,46.0,-6.0,1.8,1.6,0.8,1.9,Finland,Greece,1.0,4.0,2.0,0.6,0.8,-0.8,0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-11,Estonia,Slovenia,1.0,3.0,UEFA Euro qualification,Tallinn,Estonia,False,Away Win,2.0,116.0,13.0,84.0,23.0,-10.0,0.0,0.0,1.2,1.5,Estonia,Slovenia,0.0,2.0,1.0,-3.0,-3.1,0.2,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-11,USA,Nigeria,3.0,2.0,USA Cup,Foxborough,USA,False,Home Win,1.0,27.0,46.0,20.0,50.0,-4.0,1.0,0.8,1.0,1.4,Nigeria,USA,0.0,0.0,0.0,-0.2,-0.3,0.2,0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-11,Ukraine,Croatia,1.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False,Home Win,2.0,74.0,26.0,51.0,36.0,-10.0,1.8,1.1,2.0,2.1,Croatia,Ukraine,2.0,0.0,0.0,-0.2,-0.6,1.2,1.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-11,England,Brazil,1.0,3.0,Friendly,London,England,False,Away Win,1.0,21.0,49.0,1.0,66.0,-17.0,1.0,1.6,2.6,2.6,Brazil,England,7.0,3.0,7.0,-0.4,0.6,1.4,1.6,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-11,Iceland,Hungary,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,Home Win,2.0,42.0,38.0,53.0,35.0,3.0,1.6,1.7,1.4,0.9,Hungary,Iceland,2.0,2.0,0.0,0.2,0.1,-0.4,-1.2,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-11,Honduras,Türkiye,0.0,1.0,Friendly,Toronto,Canada,True,Away Win,1.0,57.0,33.0,30.0,43.0,-10.0,0.4,0.8,3.0,2.2,Honduras,Türkiye,0.0,0.0,0.0,-2.0,-1.0,1.6,1.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-11,Republic of Ireland,Austria,1.0,3.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Away Win,2.0,10.0,57.0,40.0,40.0,17.0,1.6,1.8,1.8,1.5,Austria,Republic of Ireland,6.0,2.0,2.0,0.0,0.9,2.4,0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-12,Ecuador,Zambia,1.0,0.0,Korea Cup,Seoul,Korea Republic,True,Home Win,1.0,62.0,31.0,29.0,44.0,-13.0,1.8,1.7,1.8,1.8,Ecuador,Zambia,1.0,0.0,0.0,0.2,0.1,0.2,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-14,Argentina,Paraguay,2.0,1.0,Friendly,Rosario,Argentina,False,Home Win,1.0,10.0,57.0,100.0,19.0,38.0,2.0,2.0,0.8,0.9,Argentina,Paraguay,47.0,13.0,23.0,0.6,1.0,-0.2,-0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-17,Colombia,Nigeria,1.0,0.0,USA Cup,Piscataway,USA,True,Home Win,1.0,23.0,47.0,18.0,51.0,-4.0,2.4,2.1,1.0,1.1,Colombia,Nigeria,1.0,0.0,0.0,0.8,0.8,0.2,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-18,Australia,Ghana,2.0,1.0,Friendly,Sydney,Australia,False,Home Win,1.0,58.0,33.0,27.0,46.0,-13.0,1.6,1.5,0.8,1.3,Australia,Ghana,0.0,0.0,0.0,0.2,0.1,-0.2,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-18,USA,Mexico,4.0,0.0,USA Cup,"Washington, D.C.",USA,False,Home Win,1.0,34.0,42.0,7.0,58.0,-16.0,1.4,1.1,1.0,1.6,Mexico,USA,22.0,4.0,5.0,0.6,0.2,-0.8,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1995-06-18,Venezuela,Bolivia,1.0,3.0,Friendly,Valera,Venezuela,False,Away Win,1.0,124.0,11.0,62.0,32.0,-21.0,0.8,0.4,1.8,1.2,Bolivia,Venezuela,7.0,2.0,3.0,-1.2,-2.7,0.6,0.0,1475000.0,1475000.0,0.0,0.9999993220343579
