date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_form_5,home_form_10,home_goal_diff_5,home_goal_diff_10,away_form_5,away_form_10,away_goal_diff_5,away_goal_diff_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_rank,home_points,away_rank,away_points,points_diff,home_squad_value,away_squad_value,squad_value_diff
2001-12-15,Rwanda,Kenya,0.0,0.0,CECAFA Cup,Kigali,Rwanda,0,Draw,1,1.6,2.0,0.4,0.3,1.4,1.6,-0.2,0.1,Kenya,Rwanda,2.0,2.0,1.0,142.0,265.0,105.0,429.0,-164.0,1500000.0,1500000.0,0.0
2001-12-16,Burkina Faso,Togo,1.0,2.0,Friendly,Ouagadougou,Burkina Faso,0,Away Win,1,1.0,0.8,-0.4,-0.6,1.4,1.5,0.0,0.2,Burkina Faso,Togo,2.0,7.0,5.0,79.0,501.0,69.0,527.0,-26.0,1500000.0,150000.0,1350000.0
2001-12-16,Botswana,Lesotho,1.0,0.0,Friendly,Gaborone,Botswana,0,Home Win,1,1.8,1.4,0.0,-0.2,0.8,1.1,-0.6,-0.3,Botswana,Lesotho,2.0,2.0,3.0,155.0,230.0,128.0,336.0,-106.0,1500000.0,1500000.0,0.0
2001-12-17,Kenya,Eritrea,1.0,0.0,CECAFA Cup,Kigali,Rwanda,1,Home Win,1,1.6,1.4,0.4,0.0,0.4,0.6,-0.6,-1.4,Eritrea,Kenya,0.0,3.0,0.0,105.0,429.0,171.0,175.0,254.0,1500000.0,1500000.0,0.0
2001-12-18,Rwanda,Uganda,3.0,2.0,CECAFA Cup,Kigali,Rwanda,0,Home Win,1,1.6,2.1,0.4,0.7,1.4,0.8,1.4,-0.2,Rwanda,Uganda,2.0,5.0,4.0,142.0,265.0,116.0,387.0,-122.0,1500000.0,1500000.0,0.0
2001-12-18,Ethiopia,Burundi,2.0,2.0,Friendly,Kigali,Rwanda,1,Draw,1,2.0,1.7,1.4,0.4,1.4,1.0,0.4,0.0,Burundi,Ethiopia,0.0,1.0,0.0,152.0,245.0,136.0,299.0,-54.0,1500000.0,1500000.0,0.0
2001-12-20,Rwanda,Ethiopia,0.0,1.0,CECAFA Cup,Kigali,Rwanda,0,Away Win,1,2.2,2.1,1.0,0.7,1.6,1.8,1.0,0.7,Ethiopia,Rwanda,1.0,1.0,1.0,144.0,255.0,155.0,228.0,27.0,1500000.0,1500000.0,0.0
2001-12-22,Kenya,Ethiopia,1.0,2.0,CECAFA Cup,Kigali,Rwanda,1,Away Win,1,2.0,1.4,0.6,0.0,1.6,1.8,1.0,0.7,Ethiopia,Kenya,6.0,8.0,6.0,104.0,437.0,155.0,228.0,209.0,1500000.0,1500000.0,0.0
2001-12-22,Togo,Burkina Faso,1.0,0.0,Friendly,Lomé,Togo,0,Home Win,1,1.4,1.8,0.0,0.5,0.8,0.8,-0.6,-0.5,Burkina Faso,Togo,2.0,8.0,5.0,71.0,522.0,78.0,502.0,20.0,150000.0,1500000.0,-1350000.0
2001-12-23,Oman,Syria,2.0,0.0,Friendly,Muscat,Oman,0,Home Win,1,1.2,0.7,0.2,-1.1,2.0,1.4,4.4,2.8,Oman,Syria,1.0,3.0,3.0,91.0,462.0,90.0,464.0,-2.0,1500000.0,1500000.0,0.0
2001-12-25,Mali,Ghana,1.0,1.0,Friendly,Mopti,Mali,0,Draw,1,1.4,1.6,-0.2,0.1,2.0,1.8,0.2,0.4,Ghana,Mali,7.0,1.0,4.0,112.0,391.0,59.0,551.0,-160.0,1500000.0,1500000.0,0.0
2001-12-25,Oman,Syria,1.0,0.0,Friendly,Muscat,Oman,0,Home Win,1,1.8,1.0,0.8,-0.7,1.4,1.4,3.2,2.9,Oman,Syria,2.0,3.0,3.0,91.0,462.0,90.0,464.0,-2.0,1500000.0,1500000.0,0.0
2001-12-26,Senegal,Burkina Faso,2.0,4.0,Friendly,Dakar,Senegal,0,Away Win,1,2.4,2.2,1.6,1.7,0.2,0.8,-1.0,-0.5,Burkina Faso,Senegal,0.0,2.0,4.0,65.0,539.0,78.0,502.0,37.0,1500000.0,1500000.0,0.0
2001-12-28,Mali,Burkina Faso,2.0,1.0,Friendly,Ségou,Mali,0,Home Win,1,1.0,1.7,-0.6,0.2,0.6,1.1,-0.6,-0.2,Burkina Faso,Mali,11.0,13.0,2.0,112.0,391.0,78.0,502.0,-111.0,1500000.0,1500000.0,0.0
2001-12-29,Kuwait,Syria,0.0,0.0,Friendly,Kuwait City,Kuwait,0,Draw,1,0.6,1.6,-0.4,0.5,0.8,1.4,0.8,3.0,Kuwait,Syria,8.0,5.0,4.0,74.0,512.0,90.0,464.0,48.0,1500000.0,1500000.0,0.0
2001-12-30,Oman,North Macedonia,2.0,0.0,Friendly,Muscat,Oman,0,Home Win,1,1.8,1.3,0.6,-0.1,0.2,0.4,-2.4,-1.4,North Macedonia,Oman,0.0,0.0,0.0,91.0,462.0,89.0,464.0,-2.0,1500000.0,1500000.0,0.0
2001-12-30,Tunisia,Liberia,7.0,2.0,Friendly,Tunis,Tunisia,0,Home Win,1,2.6,2.1,2.6,1.9,1.2,1.3,0.0,-0.2,Liberia,Tunisia,2.0,3.0,2.0,28.0,648.0,73.0,515.0,133.0,1500000.0,1500000.0,0.0
2001-12-30,Senegal,Algeria,1.0,0.0,Friendly,Dakar,Senegal,0,Home Win,1,2.4,1.9,1.4,1.1,1.6,1.4,0.6,0.0,Algeria,Senegal,9.0,1.0,5.0,65.0,539.0,75.0,510.0,29.0,1500000.0,1500000.0,0.0
2001-12-30,Qatar,Egypt,2.0,2.0,Friendly,Doha,Qatar,0,Draw,1,0.8,1.2,-0.8,0.0,1.0,1.5,0.8,0.8,Egypt,Qatar,2.0,0.0,0.0,80.0,497.0,41.0,602.0,-105.0,1500000.0,1500000.0,0.0
2001-12-30,Saudi Arabia,Zimbabwe,0.0,2.0,Friendly,Riyadh,Saudi Arabia,0,Away Win,1,2.6,2.0,2.0,0.8,2.0,1.6,0.6,0.2,Saudi Arabia,Zimbabwe,0.0,0.0,0.0,31.0,632.0,68.0,533.0,99.0,1500000.0,1500000.0,0.0
2001-12-30,Benin,Togo,1.0,1.0,Friendly,Cotonou,Benin,0,Draw,1,0.8,1.1,-2.2,-1.0,2.0,2.0,0.6,0.6,Benin,Togo,1.0,10.0,5.0,152.0,232.0,71.0,522.0,-290.0,1500000.0,150000.0,1350000.0
2001-12-31,Kuwait,Syria,2.0,2.0,Friendly,Kuwait City,Kuwait,0,Draw,1,0.8,1.6,-0.2,0.5,0.4,1.5,-1.0,3.1,Kuwait,Syria,8.0,5.0,5.0,74.0,512.0,90.0,464.0,48.0,1500000.0,1500000.0,0.0
2002-01-04,Egypt,Ghana,2.0,0.0,Friendly,Cairo,Egypt,0,Home Win,1,1.0,1.3,0.8,0.5,1.0,1.8,-0.6,0.4,Egypt,Ghana,6.0,4.0,3.0,41.0,602.0,59.0,551.0,51.0,1500000.0,1500000.0,0.0
2002-01-04,Bahrain,Finland,0.0,2.0,Prime Minister's Cup,Riffa,Bahrain,0,Away Win,1,1.6,1.4,0.4,0.0,2.2,1.9,1.8,1.1,Bahrain,Finland,0.0,2.0,1.0,110.0,400.0,46.0,588.0,-188.0,1500000.0,1500000.0,0.0
2002-01-05,Kuwait,Zimbabwe,3.0,0.0,Friendly,Kuwait City,Kuwait,0,Home Win,1,0.8,1.4,-0.2,0.2,2.0,1.6,0.8,0.3,Kuwait,Zimbabwe,0.0,0.0,0.0,74.0,512.0,68.0,533.0,-21.0,1500000.0,1500000.0,0.0
2002-01-05,Albania,North Macedonia,0.0,0.0,Prime Minister's Cup,Riffa,Bahrain,1,Draw,1,0.6,0.9,-1.0,-0.4,0.2,0.4,-2.6,-1.5,Albania,North Macedonia,1.0,2.0,0.0,96.0,448.0,89.0,464.0,-16.0,1500000.0,1500000.0,0.0
2002-01-06,Cuba,Guatemala,0.0,1.0,Friendly,Havana,Cuba,0,Away Win,1,1.0,1.0,-0.6,-0.5,1.8,1.4,0.8,0.0,Cuba,Guatemala,1.0,2.0,2.0,76.0,509.0,67.0,536.0,-27.0,1500000.0,1500000.0,0.0
2002-01-06,Egypt,Mali,1.0,2.0,Friendly,Ismailia,Egypt,0,Away Win,1,1.6,1.6,1.4,0.8,1.4,2.0,-0.4,0.5,Egypt,Mali,2.0,3.0,1.0,41.0,602.0,112.0,391.0,211.0,1500000.0,1500000.0,0.0
2002-01-07,Albania,Finland,1.0,1.0,Prime Minister's Cup,Riffa,Bahrain,1,Draw,1,0.2,1.0,-1.4,-0.3,2.6,1.9,2.2,1.1,Albania,Finland,2.0,4.0,0.0,96.0,448.0,46.0,588.0,-140.0,1500000.0,1500000.0,0.0
2002-01-07,Burkina Faso,Cameroon,1.0,3.0,Friendly,Ouagadougou,Burkina Faso,0,Away Win,1,0.6,1.1,-0.6,-0.1,1.6,1.5,0.4,0.0,Burkina Faso,Cameroon,0.0,2.0,1.0,78.0,502.0,38.0,609.0,-107.0,1500000.0,1500000.0,0.0
2002-01-07,Bahrain,North Macedonia,1.0,1.0,Prime Minister's Cup,Riffa,Bahrain,0,Draw,1,1.6,1.3,0.2,-0.2,0.4,0.4,-2.4,-1.5,Bahrain,North Macedonia,0.0,0.0,0.0,110.0,400.0,89.0,464.0,-64.0,1500000.0,1500000.0,0.0
2002-01-08,Qatar,Zimbabwe,0.0,2.0,Friendly,Doha,Qatar,0,Away Win,1,0.8,1.3,-0.8,0.1,1.4,1.6,0.0,0.1,Qatar,Zimbabwe,0.0,0.0,0.0,80.0,497.0,68.0,533.0,-36.0,1500000.0,1500000.0,0.0
2002-01-08,Kuwait,Iceland,0.0,0.0,Friendly,Muscat,Oman,1,Draw,1,1.2,1.4,0.4,0.4,1.0,1.4,-1.4,-0.1,Iceland,Kuwait,2.0,1.0,3.0,74.0,512.0,52.0,569.0,-57.0,1500000.0,1500000.0,0.0
2002-01-09,Cuba,Guatemala,0.0,0.0,Friendly,Havana,Cuba,0,Draw,1,1.0,0.7,-0.2,-0.7,2.2,1.4,1.0,0.0,Cuba,Guatemala,1.0,3.0,2.0,76.0,509.0,67.0,536.0,-27.0,1500000.0,1500000.0,0.0
2002-01-10,Mali,Zambia,1.0,1.0,Friendly,Kayes,Mali,0,Draw,1,2.0,2.0,0.0,0.3,1.6,1.6,0.4,0.3,Mali,Zambia,0.0,1.0,0.0,112.0,391.0,64.0,540.0,-149.0,1500000.0,1500000.0,0.0
2002-01-10,Finland,North Macedonia,3.0,0.0,Prime Minister's Cup,Riffa,Bahrain,1,Home Win,1,2.2,1.7,1.6,1.0,0.4,0.4,-2.4,-1.5,Finland,North Macedonia,0.0,0.0,0.0,46.0,588.0,89.0,464.0,124.0,1500000.0,1500000.0,0.0
2002-01-10,Bahrain,Albania,3.0,0.0,Prime Minister's Cup,Riffa,Bahrain,0,Home Win,1,1.2,1.1,0.0,-0.4,0.4,0.8,-1.2,-0.5,Albania,Bahrain,0.0,0.0,0.0,110.0,400.0,96.0,448.0,-48.0,1500000.0,1500000.0,0.0
2002-01-10,Saudi Arabia,Iceland,1.0,0.0,Friendly,Riyadh,Saudi Arabia,0,Home Win,1,2.0,1.7,1.2,0.5,1.0,1.2,-1.4,-0.4,Iceland,Saudi Arabia,1.0,1.0,2.0,31.0,632.0,52.0,569.0,63.0,1500000.0,1500000.0,0.0
2002-01-11,Tunisia,Cameroon,0.0,1.0,Friendly,Tunis,Tunisia,0,Away Win,1,2.6,2.1,3.0,1.8,2.2,1.5,1.2,0.1,Cameroon,Tunisia,6.0,2.0,4.0,28.0,648.0,38.0,609.0,39.0,1500000.0,1500000.0,0.0
2002-01-11,Iraq,Oman,2.0,0.0,Friendly,Doha,Qatar,1,Home Win,1,1.0,0.9,-0.2,-0.1,2.2,1.5,1.0,0.1,Iraq,Oman,7.0,1.0,2.0,72.0,515.0,91.0,462.0,53.0,1500000.0,1500000.0,0.0
2002-01-11,Grenada,Trinidad and Tobago,2.0,3.0,Friendly,St. George's,Grenada,0,Away Win,1,1.2,1.2,-0.2,0.1,0.8,0.8,-1.4,-0.7,Grenada,Trinidad and Tobago,2.0,11.0,1.0,133.0,312.0,32.0,630.0,-318.0,1500000.0,1500000.0,0.0
2002-01-11,Egypt,Burkina Faso,2.0,2.0,Friendly,Cairo,Egypt,0,Draw,1,1.0,1.3,0.0,0.6,0.6,0.8,-0.6,-0.5,Burkina Faso,Egypt,0.0,3.0,0.0,41.0,602.0,78.0,502.0,100.0,1500000.0,1500000.0,0.0
2002-01-12,Côte d'Ivoire,Nigeria,1.0,1.0,Friendly,Abidjan,Côte d'Ivoire,0,Draw,1,1.6,1.9,1.6,1.4,1.6,1.8,1.2,1.0,Côte d'Ivoire,Nigeria,3.0,6.0,8.0,44.0,596.0,40.0,604.0,-8.0,1500000.0,1500000.0,0.0
2002-01-12,Ecuador,Guatemala,1.0,0.0,Friendly,Guayaquil,Ecuador,0,Home Win,1,1.2,1.3,0.4,0.3,2.2,1.5,1.0,0.3,Ecuador,Guatemala,1.0,1.0,2.0,37.0,613.0,67.0,536.0,77.0,1500000.0,1500000.0,0.0
2002-01-13,Qatar,Iraq,1.0,3.0,Friendly,Doha,Qatar,0,Away Win,1,0.8,1.0,-1.0,-0.3,1.4,1.1,0.2,0.1,Iraq,Qatar,7.0,3.0,5.0,80.0,497.0,72.0,515.0,-18.0,1500000.0,1500000.0,0.0
2002-01-13,Morocco,Guinea,2.0,1.0,Friendly,Rabat,Morocco,0,Home Win,1,1.2,1.6,0.0,0.4,2.0,2.0,0.2,0.5,Guinea,Morocco,0.0,3.0,4.0,36.0,623.0,108.0,413.0,210.0,1500000.0,1500000.0,0.0
2002-01-14,Algeria,Benin,4.0,0.0,Friendly,Algiers,Algeria,0,Home Win,1,1.0,1.1,-0.4,-0.2,1.0,0.9,-1.0,-1.1,Algeria,Benin,2.0,1.0,1.0,75.0,510.0,152.0,232.0,278.0,1500000.0,1500000.0,0.0
2002-01-15,South Africa,Angola,1.0,0.0,Friendly,Mafikeng,South Africa,0,Home Win,1,1.4,1.5,-0.2,0.2,1.2,1.6,-0.6,0.0,Angola,South Africa,0.0,2.0,2.0,35.0,626.0,55.0,564.0,62.0,1500000.0,1500000.0,0.0
2002-01-16,Saudi Arabia,Kuwait,1.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,0,Draw,1,2.0,1.9,0.6,0.6,1.4,1.2,0.6,0.3,Kuwait,Saudi Arabia,9.0,9.0,7.0,32.0,629.0,76.0,509.0,120.0,1500000.0,1500000.0,0.0
2002-01-17,Qatar,Bahrain,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,1,Home Win,1,0.8,0.9,-1.2,-0.5,1.6,1.3,0.6,-0.1,Bahrain,Qatar,7.0,5.0,8.0,80.0,497.0,110.0,400.0,97.0,1500000.0,1500000.0,0.0
2002-01-17,United Arab Emirates,Oman,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,1,Home Win,1,0.8,1.1,-0.8,-0.6,2.0,1.5,0.6,0.2,Oman,United Arab Emirates,1.0,9.0,7.0,60.0,550.0,90.0,464.0,86.0,1500000.0,1500000.0,0.0
2002-01-18,Haiti,Canada,0.0,2.0,Gold Cup,Miami,USA,1,Away Win,3,1.6,1.6,0.8,0.9,0.8,0.8,-1.0,-1.3,Canada,Haiti,5.0,1.0,2.0,82.0,491.0,93.0,457.0,34.0,1500000.0,1500000.0,0.0
2002-01-19,Mali,Liberia,1.0,1.0,African Cup of Nations,Bamako,Mali,0,Draw,3,1.6,1.8,-0.2,0.2,0.6,1.0,-1.4,-0.8,Liberia,Mali,1.0,4.0,2.0,108.0,419.0,73.0,511.0,-92.0,1500000.0,1500000.0,0.0
2002-01-19,Kuwait,Oman,1.0,3.0,Gulf Cup,Riyadh,Saudi Arabia,1,Away Win,1,1.4,1.0,0.6,0.1,1.8,1.5,0.4,0.3,Kuwait,Oman,12.0,0.0,5.0,76.0,509.0,90.0,464.0,45.0,1500000.0,1500000.0,0.0
2002-01-19,El Salvador,Mexico,0.0,1.0,Gold Cup,Pasadena,USA,1,Away Win,3,0.6,1.1,-0.8,-0.1,2.0,2.2,1.6,1.2,El Salvador,Mexico,2.0,21.0,1.0,86.0,469.0,9.0,714.0,-245.0,1500000.0,1500000.0,0.0
2002-01-19,USA,Korea Republic,2.0,1.0,Gold Cup,Pasadena,USA,0,Home Win,3,0.8,1.2,-0.6,-0.1,2.0,1.7,0.6,-0.5,Korea Republic,USA,4.0,1.0,1.0,24.0,662.0,42.0,599.0,63.0,1500000.0,1500000.0,0.0
2002-01-20,Costa Rica,Trinidad and Tobago,1.0,1.0,Gold Cup,Miami,USA,1,Draw,3,2.6,2.3,1.4,1.2,1.4,1.1,-0.6,-0.4,Costa Rica,Trinidad and Tobago,12.0,3.0,2.0,30.0,635.0,34.0,629.0,6.0,1500000.0,1500000.0,0.0
2002-01-20,Saudi Arabia,Bahrain,3.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,0,Home Win,1,2.0,2.0,0.6,0.8,1.0,1.2,0.0,-0.2,Bahrain,Saudi Arabia,3.0,8.0,6.0,32.0,629.0,110.0,400.0,229.0,1500000.0,1500000.0,0.0
2002-01-20,Cameroon,Congo DR,1.0,0.0,African Cup of Nations,Sikasso,Mali,1,Home Win,3,2.2,1.5,1.0,0.1,1.4,1.2,-0.4,-0.5,Cameroon,Congo DR,11.0,7.0,5.0,37.0,614.0,77.0,508.0,106.0,1500000.0,1500000.0,0.0
2002-01-20,Antigua and Barbuda,Dominica,4.0,0.0,Friendly,St. John's,Antigua and Barbuda,0,Home Win,1,0.4,0.9,-1.8,-1.2,0.2,0.4,-1.2,-1.4,Antigua and Barbuda,Dominica,5.0,3.0,4.0,157.0,217.0,160.0,204.0,13.0,1500000.0,1500000.0,0.0
2002-01-20,United Arab Emirates,Qatar,0.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,1,Away Win,1,1.4,1.4,-0.4,-0.2,1.4,1.1,-0.4,-0.4,Qatar,United Arab Emirates,10.0,6.0,5.0,60.0,550.0,80.0,497.0,53.0,1500000.0,1500000.0,0.0
2002-01-20,Egypt,Senegal,0.0,1.0,African Cup of Nations,Bamako,Mali,1,Away Win,3,1.0,1.1,0.0,0.5,2.4,1.9,1.4,0.9,Egypt,Senegal,4.0,1.0,1.0,41.0,601.0,68.0,536.0,65.0,1500000.0,1500000.0,0.0
2002-01-20,Ecuador,Haiti,0.0,2.0,Gold Cup,Miami,USA,1,Away Win,3,1.8,1.3,1.0,0.3,1.0,1.3,-0.6,0.5,Ecuador,Haiti,1.0,1.0,0.0,38.0,613.0,82.0,491.0,122.0,1500000.0,1500000.0,0.0
2002-01-20,South Africa,Burkina Faso,0.0,0.0,African Cup of Nations,Ségou,Mali,1,Draw,3,1.8,1.8,0.0,0.4,0.8,0.8,-0.4,-0.5,Burkina Faso,South Africa,0.0,1.0,1.0,33.0,629.0,78.0,506.0,123.0,1500000.0,1500000.0,0.0
2002-01-21,Algeria,Nigeria,0.0,1.0,African Cup of Nations,Bamako,Mali,1,Away Win,3,1.4,1.4,0.4,0.5,1.2,1.8,0.4,1.0,Algeria,Nigeria,6.0,2.0,4.0,74.0,511.0,40.0,604.0,-93.0,1500000.0,1500000.0,0.0
2002-01-21,Morocco,Ghana,0.0,0.0,African Cup of Nations,Ségou,Mali,1,Draw,3,2.4,1.6,1.0,0.3,0.4,1.5,-1.2,-0.1,Ghana,Morocco,1.0,4.0,2.0,36.0,619.0,61.0,549.0,70.0,1500000.0,1500000.0,0.0
2002-01-21,Togo,Côte d'Ivoire,0.0,0.0,African Cup of Nations,Sikasso,Mali,1,Draw,3,1.6,2.0,0.2,0.6,1.6,1.7,1.6,1.3,Côte d'Ivoire,Togo,10.0,4.0,4.0,69.0,525.0,44.0,596.0,-71.0,150000.0,1500000.0,-1350000.0
2002-01-21,Mexico,Guatemala,3.0,1.0,Gold Cup,Pasadena,USA,1,Home Win,3,2.0,2.2,1.2,1.1,2.0,1.4,0.8,0.2,Guatemala,Mexico,3.0,12.0,5.0,9.0,714.0,59.0,550.0,164.0,1500000.0,1500000.0,0.0
2002-01-21,Zambia,Tunisia,0.0,0.0,African Cup of Nations,Bamako,Mali,1,Draw,3,1.6,1.6,0.4,0.3,2.0,2.1,1.6,1.9,Tunisia,Zambia,4.0,2.0,1.0,63.0,543.0,28.0,649.0,-106.0,1500000.0,1500000.0,0.0
2002-01-21,USA,Cuba,1.0,0.0,Gold Cup,Pasadena,USA,0,Home Win,3,1.4,1.2,-0.2,-0.1,1.2,0.7,0.0,-0.7,Cuba,USA,1.0,2.0,1.0,24.0,662.0,75.0,509.0,153.0,1500000.0,1500000.0,0.0
2002-01-22,Kuwait,Bahrain,0.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,1,Draw,1,1.2,1.0,0.2,0.0,0.8,1.2,-0.4,0.0,Bahrain,Kuwait,4.0,14.0,3.0,76.0,509.0,110.0,400.0,109.0,1500000.0,1500000.0,0.0
2002-01-22,Canada,Ecuador,0.0,2.0,Gold Cup,Miami,USA,1,Away Win,3,0.8,1.1,-0.8,-0.9,1.6,1.2,0.6,0.1,Canada,Ecuador,0.0,1.0,0.0,93.0,457.0,38.0,613.0,-156.0,1500000.0,1500000.0,0.0
2002-01-23,Guatemala,El Salvador,0.0,1.0,Gold Cup,Pasadena,USA,1,Away Win,3,1.4,1.3,0.0,0.0,0.4,1.1,-1.0,-0.1,El Salvador,Guatemala,17.0,20.0,17.0,59.0,550.0,86.0,469.0,81.0,1500000.0,1500000.0,0.0
2002-01-23,Korea Republic,Cuba,0.0,0.0,Gold Cup,Pasadena,USA,1,Draw,3,1.4,1.7,0.2,-0.1,1.0,0.6,-0.2,-0.8,Cuba,Korea Republic,0.0,0.0,0.0,42.0,599.0,75.0,509.0,90.0,1500000.0,1500000.0,0.0
2002-01-24,Oman,Qatar,1.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,1,Away Win,1,1.8,1.8,0.4,0.6,1.4,1.1,-0.2,-0.5,Oman,Qatar,3.0,13.0,2.0,90.0,464.0,80.0,497.0,-33.0,1500000.0,1500000.0,0.0
2002-01-24,Saudi Arabia,United Arab Emirates,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,0,Home Win,1,2.0,2.0,0.8,0.9,0.8,1.4,-1.0,-0.2,Saudi Arabia,United Arab Emirates,10.0,5.0,6.0,32.0,629.0,60.0,550.0,79.0,1500000.0,1500000.0,0.0
2002-01-24,South Africa,Ghana,0.0,0.0,African Cup of Nations,Ségou,Mali,1,Draw,3,1.4,1.6,-0.4,0.1,0.6,1.5,-0.6,-0.1,Ghana,South Africa,0.0,2.0,1.0,33.0,629.0,61.0,549.0,80.0,1500000.0,1500000.0,0.0
2002-01-24,Mali,Nigeria,0.0,0.0,African Cup of Nations,Bamako,Mali,0,Draw,3,1.8,1.6,0.4,0.1,1.2,2.1,0.0,1.2,Mali,Nigeria,4.0,2.0,1.0,108.0,419.0,40.0,604.0,-185.0,1500000.0,1500000.0,0.0
2002-01-25,Liberia,Algeria,2.0,2.0,African Cup of Nations,Bamako,Mali,1,Draw,3,0.8,1.1,-1.2,-0.5,1.4,1.4,0.8,0.5,Algeria,Liberia,1.0,0.0,1.0,73.0,511.0,74.0,511.0,0.0,1500000.0,1500000.0,0.0
2002-01-25,Egypt,Tunisia,1.0,0.0,African Cup of Nations,Bamako,Mali,1,Home Win,3,1.0,1.0,0.0,0.4,1.6,1.9,1.0,1.7,Egypt,Tunisia,6.0,8.0,6.0,41.0,601.0,28.0,649.0,-48.0,1500000.0,1500000.0,0.0
2002-01-25,Cameroon,Côte d'Ivoire,1.0,0.0,African Cup of Nations,Sikasso,Mali,1,Home Win,3,2.2,1.8,0.8,0.4,1.2,1.7,0.4,1.3,Cameroon,Côte d'Ivoire,4.0,4.0,3.0,37.0,614.0,44.0,596.0,18.0,1500000.0,1500000.0,0.0
2002-01-26,Kuwait,Qatar,0.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,1,Away Win,1,1.2,1.0,0.2,0.0,1.8,1.3,0.0,-0.4,Kuwait,Qatar,18.0,7.0,4.0,76.0,509.0,80.0,497.0,12.0,1500000.0,1500000.0,0.0
2002-01-26,Costa Rica,Haiti,2.0,1.0,Gold Cup,Miami,USA,1,Home Win,3,2.2,2.1,1.0,1.1,1.6,1.6,0.4,0.9,Costa Rica,Haiti,1.0,0.0,1.0,30.0,635.0,82.0,491.0,144.0,1500000.0,1500000.0,0.0
2002-01-26,Congo DR,Togo,0.0,0.0,African Cup of Nations,Sikasso,Mali,1,Draw,3,0.8,1.2,-0.8,-0.5,1.6,1.8,0.2,0.5,Congo DR,Togo,7.0,0.0,2.0,77.0,508.0,69.0,525.0,-17.0,1500000.0,150000.0,1350000.0
2002-01-26,Burkina Faso,Morocco,1.0,2.0,African Cup of Nations,Ségou,Mali,1,Away Win,3,1.0,0.6,-0.2,-0.6,2.0,1.6,0.6,0.3,Burkina Faso,Morocco,1.0,0.0,1.0,78.0,506.0,36.0,619.0,-113.0,1500000.0,1500000.0,0.0
2002-01-26,Senegal,Zambia,1.0,0.0,African Cup of Nations,Bamako,Mali,1,Home Win,3,2.4,1.9,0.6,0.7,1.2,1.7,0.0,0.4,Senegal,Zambia,0.0,3.0,5.0,68.0,536.0,63.0,543.0,-7.0,1500000.0,1500000.0,0.0
2002-01-27,Saudi Arabia,Oman,2.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,0,Home Win,1,2.0,2.3,0.4,1.2,1.2,1.5,0.0,0.3,Oman,Saudi Arabia,0.0,11.0,0.0,32.0,629.0,90.0,464.0,165.0,1500000.0,1500000.0,0.0
2002-01-27,Mexico,Korea Republic,0.0,0.0,Gold Cup,Pasadena,USA,1,Draw,3,2.4,2.2,1.6,1.2,1.6,1.5,0.4,-0.2,Korea Republic,Mexico,2.0,5.0,1.0,9.0,714.0,42.0,599.0,115.0,1500000.0,1500000.0,0.0
2002-01-27,USA,El Salvador,4.0,0.0,Gold Cup,Pasadena,USA,0,Home Win,3,2.0,1.4,0.4,0.0,0.8,1.1,-0.8,-0.3,El Salvador,USA,1.0,7.0,4.0,24.0,662.0,86.0,469.0,193.0,1500000.0,1500000.0,0.0
2002-01-27,United Arab Emirates,Bahrain,1.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,1,Away Win,1,0.6,1.1,-1.2,-0.5,1.0,1.3,0.0,0.1,Bahrain,United Arab Emirates,6.0,7.0,3.0,60.0,550.0,110.0,400.0,150.0,1500000.0,1500000.0,0.0
2002-01-28,Mali,Algeria,2.0,0.0,African Cup of Nations,Bamako,Mali,0,Home Win,3,1.8,1.4,0.4,-0.1,1.0,1.2,0.4,0.4,Algeria,Mali,7.0,3.0,0.0,108.0,419.0,74.0,511.0,-92.0,1500000.0,1500000.0,0.0
2002-01-28,Liberia,Nigeria,0.0,1.0,African Cup of Nations,Mopti,Mali,1,Away Win,3,0.4,0.9,-1.4,-0.7,1.2,1.9,0.0,1.0,Liberia,Nigeria,1.0,8.0,2.0,73.0,511.0,40.0,604.0,-93.0,1500000.0,1500000.0,0.0
2002-01-29,Congo DR,Côte d'Ivoire,3.0,1.0,African Cup of Nations,Kayes,Mali,1,Home Win,3,1.0,1.3,-0.2,-0.2,1.0,1.4,0.2,1.0,Congo DR,Côte d'Ivoire,4.0,7.0,3.0,77.0,508.0,44.0,596.0,-88.0,1500000.0,1500000.0,0.0
2002-01-29,Cameroon,Togo,3.0,0.0,African Cup of Nations,Sikasso,Mali,1,Home Win,3,2.6,2.0,1.0,0.5,1.8,1.6,0.4,0.2,Cameroon,Togo,11.0,2.0,3.0,37.0,614.0,69.0,525.0,89.0,1500000.0,150000.0,1350000.0
