home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
96.0,3.0,481.0,777.0,-296.0,0.8,2.2,0.6,2.2,-0.4,1.0,0.18518518518518517,27.0,14.204169225721929,15.687312888712007,-5025000.0,0,2.0,Away Win
21.0,97.0,685.0,478.0,207.0,2.6,0.6,1.8,0.7,1.4,-1.0,0.64,25.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
84.0,129.0,513.0,374.0,139.0,0.0,2.0,0.7,1.4,-2.0,0.2,0.0,1.0,13.45883704259595,15.26242977619469,-3550000.0,0,2.0,Away Win
39.0,13.0,620.0,713.0,-93.0,1.2,1.8,1.1,1.9,0.0,1.2,0.16666666666666666,12.0,12.899222326086994,12.765691290604371,50000.0,0,2.0,Away Win
74.0,15.0,538.0,705.0,-167.0,1.0,1.6,0.8,1.8,0.0,0.0,0.19402985074626866,67.0,15.068273812173887,13.815511557963774,2500000.0,0,2.0,Draw
82.0,54.0,519.0,583.0,-64.0,0.2,1.8,0.8,1.9,-2.6,0.4,0.33,0.0,11.736077016252437,10.819798284210286,75000.0,0,2.0,Away Win
4.0,36.0,774.0,628.0,146.0,3.0,2.4,2.2,1.9,2.0,1.0,1.0,1.0,16.213405921671733,13.527829818844937,10250000.0,0,2.0,Home Win
17.0,149.0,703.0,308.0,395.0,1.6,0.0,1.6,0.1,0.8,-2.8,0.33,0.0,12.611541086966115,14.204169225721929,-1175000.0,0,2.0,Home Win
8.0,111.0,746.0,439.0,307.0,2.0,0.6,2.1,1.1,1.2,-1.0,0.7731958762886598,97.0,11.225256725762893,13.910821646859095,-1025000.0,0,2.0,Home Win
120.0,139.0,397.0,345.0,52.0,0.8,0.8,1.1,0.5,-1.2,-1.4,1.0,3.0,11.225256725762893,14.204169225721929,-1400000.0,0,2.0,Home Win
2.0,49.0,782.0,594.0,188.0,1.4,1.8,1.5,1.4,0.4,1.4,0.45454545454545453,33.0,16.118095750958314,12.429220196836383,9750000.0,0,2.0,Draw
62.0,60.0,566.0,568.0,-2.0,2.0,0.6,1.8,1.5,1.4,-1.2,0.46153846153846156,13.0,14.204169225721929,12.429220196836383,1225000.0,0,2.0,Home Win
24.0,95.0,674.0,488.0,186.0,1.6,0.2,1.6,0.5,0.8,-2.0,0.33,0.0,15.424948670398354,16.066802461833923,-4500000.0,0,2.0,Home Win
113.0,42.0,437.0,604.0,-167.0,0.8,0.2,0.9,1.1,-0.6,-1.6,0.0,2.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
27.0,116.0,663.0,428.0,235.0,2.0,0.4,1.4,0.5,1.8,-2.2,0.5,2.0,13.652992804936396,14.204169225721929,-625000.0,0,2.0,Home Win
15.0,88.0,705.0,509.0,196.0,1.6,0.6,1.5,1.3,0.6,-1.4,0.2857142857142857,7.0,11.918397239722838,14.845130332288226,-2650000.0,0,2.0,Home Win
32.0,124.0,649.0,379.0,270.0,2.0,0.2,1.9,0.7,1.6,-2.4,0.5,8.0,16.118095750958314,14.204169225721929,8525000.0,0,2.0,Home Win
144.0,33.0,328.0,644.0,-316.0,0.8,1.8,0.4,1.6,-1.2,0.2,0.33,0.0,14.204169225721929,11.51293546492023,1375000.0,0,2.0,Away Win
34.0,88.0,640.0,509.0,131.0,2.2,1.0,1.9,1.0,1.8,0.4,0.4444444444444444,9.0,13.304686600863562,15.424948670398354,-4400000.0,0,2.0,Home Win
23.0,106.0,682.0,459.0,223.0,1.6,1.6,2.0,1.3,0.8,0.6,0.5555555555555556,9.0,15.607270193858982,14.204169225721929,4525000.0,0,2.0,Home Win
72.0,118.0,547.0,422.0,125.0,1.4,0.2,1.9,1.1,0.4,-1.4,0.6666666666666666,6.0,12.611541086966115,10.819798284210286,250000.0,0,2.0,Home Win
9.0,84.0,740.0,513.0,227.0,2.0,1.4,2.0,1.4,2.6,-0.6,0.0,1.0,16.920097281273396,11.51293546492023,22200000.0,0,1.0,Home Win
29.0,7.0,656.0,750.0,-94.0,1.0,2.2,1.7,1.9,0.2,1.4,0.0,6.0,14.220976332738882,12.611541086966115,1200000.0,0,2.0,Away Win
100.0,14.0,474.0,711.0,-237.0,1.4,2.2,0.8,2.1,-0.2,1.0,0.0,3.0,15.319588176962746,11.225256725762893,4425000.0,0,2.0,Away Win
52.0,12.0,588.0,714.0,-126.0,1.8,2.2,1.7,2.2,0.4,0.8,0.3333333333333333,3.0,13.122365377402328,12.206077645517674,300000.0,0,2.0,Draw
5.0,57.0,759.0,582.0,177.0,2.6,1.2,1.9,1.7,2.2,0.4,0.33,0.0,16.012735246411598,14.204169225721929,7525000.0,0,1.0,Home Win
38.0,108.0,625.0,448.0,177.0,1.0,1.0,1.4,0.7,0.8,-1.4,0.25,4.0,15.250595321348806,14.204169225721929,2725000.0,0,2.0,Home Win
77.0,103.0,525.0,462.0,63.0,1.0,1.2,1.4,1.0,-0.8,0.0,0.6666666666666666,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
65.0,26.0,562.0,665.0,-103.0,1.4,1.2,0.8,1.2,0.6,-0.4,0.08695652173913043,23.0,14.220976332738882,15.687312888712007,-5000000.0,0,2.0,Draw
71.0,80.0,552.0,520.0,32.0,0.8,1.2,1.5,1.4,-0.6,0.0,0.2,5.0,16.785925074816024,14.508658238524095,17500000.0,0,2.0,Away Win
10.0,88.0,736.0,509.0,227.0,2.4,0.4,2.2,0.9,1.0,-1.2,0.6666666666666666,6.0,12.611541086966115,14.430696737594902,-1550000.0,0,2.0,Home Win
44.0,18.0,601.0,702.0,-101.0,0.8,2.0,0.9,2.0,-1.2,1.2,0.33,0.0,12.611541086966115,12.899222326086994,-100000.0,0,1.0,Away Win
40.0,112.0,616.0,438.0,178.0,2.6,0.8,2.2,0.4,1.2,-0.6,1.0,1.0,15.068273812173887,14.204169225721929,2025000.0,0,2.0,Home Win
1.0,70.0,836.0,555.0,281.0,2.0,0.8,1.9,0.9,1.8,-0.6,0.6944444444444444,36.0,15.068273812173887,15.319588176962746,-1000000.0,0,2.0,Home Win
36.0,28.0,628.0,658.0,-30.0,2.4,1.0,1.6,1.3,1.0,-0.6,0.27586206896551724,29.0,14.204169225721929,14.038654909278163,225000.0,0,2.0,Home Win
75.0,100.0,531.0,474.0,57.0,1.4,1.0,1.1,1.2,0.0,0.2,0.0,1.0,13.122365377402328,12.765691290604371,150000.0,0,2.0,Home Win
25.0,107.0,669.0,458.0,211.0,1.4,1.8,1.4,1.4,-0.4,1.0,0.3333333333333333,6.0,15.201805169084134,14.204169225721929,2525000.0,0,2.0,Home Win
76.0,79.0,528.0,524.0,4.0,1.2,1.4,1.0,1.5,-0.4,0.4,0.2222222222222222,18.0,12.611541086966115,16.951004817371683,-22700000.0,0,2.0,Draw
42.0,122.0,604.0,390.0,214.0,2.6,0.2,2.5,0.6,2.0,-1.8,0.7272727272727273,11.0,14.914123179965662,14.204169225721929,1525000.0,0,2.0,Home Win
6.0,10.0,752.0,736.0,16.0,1.8,2.0,2.4,2.1,0.4,0.8,0.574468085106383,47.0,16.300417291085605,15.26242977619469,7750000.0,0,2.0,Home Win
63.0,72.0,565.0,547.0,18.0,1.0,2.0,1.7,1.9,0.0,0.4,0.35714285714285715,14.0,14.204169225721929,13.815511557963774,475000.0,0,2.0,Home Win
54.0,87.0,583.0,510.0,73.0,1.0,2.6,0.7,2.1,0.2,1.2,0.36363636363636365,11.0,16.118095750958314,16.012735246411598,1000000.0,0,2.0,Away Win
31.0,64.0,652.0,563.0,89.0,3.0,2.4,2.0,1.9,2.4,0.6,0.5,12.0,11.51293546492023,14.204169225721929,-1375000.0,0,2.0,Home Win
59.0,92.0,574.0,504.0,70.0,2.2,0.6,2.4,1.6,2.0,-0.8,0.7272727272727273,11.0,15.250595321348806,14.204169225721929,2725000.0,0,1.0,Home Win
96.0,65.0,481.0,562.0,-81.0,0.8,0.8,0.9,0.8,-0.2,-0.2,0.4782608695652174,23.0,14.204169225721929,14.220976332738882,-25000.0,0,2.0,Home Win
12.0,57.0,714.0,582.0,132.0,2.6,1.2,2.2,1.6,1.0,0.6,1.0,1.0,12.206077645517674,14.204169225721929,-1275000.0,0,1.0,Home Win
139.0,4.0,345.0,774.0,-429.0,0.8,3.0,0.5,2.2,-1.4,2.6,0.33,0.0,14.204169225721929,16.213405921671733,-9525000.0,0,2.0,Away Win
3.0,26.0,777.0,665.0,112.0,2.2,0.6,2.4,1.2,1.0,-0.8,0.52,25.0,15.137266664613225,15.687312888712007,-2750000.0,0,2.0,Home Win
77.0,102.0,525.0,467.0,58.0,0.6,1.6,1.1,0.9,-0.8,0.8,0.5,2.0,11.918397239722838,10.819798284210286,100000.0,0,2.0,Draw
24.0,137.0,674.0,350.0,324.0,1.6,0.2,1.8,0.2,1.2,-2.2,1.0,2.0,15.424948670398354,14.204169225721929,3525000.0,0,2.0,Home Win
8.0,116.0,746.0,428.0,318.0,2.0,0.2,2.1,0.4,1.2,-2.6,1.0,1.0,13.815511557963774,14.204169225721929,-475000.0,0,2.0,Home Win
82.0,33.0,519.0,644.0,-125.0,0.4,1.4,0.9,1.7,-1.8,-0.6,0.3333333333333333,3.0,11.736077016252437,11.51293546492023,25000.0,0,2.0,Draw
52.0,2.0,588.0,782.0,-194.0,1.4,1.4,1.5,1.3,0.2,0.4,0.125,8.0,13.122365377402328,16.118095750958314,-9500000.0,0,2.0,Draw
10.0,95.0,736.0,488.0,248.0,2.6,0.4,2.2,0.6,1.2,-1.6,0.0,1.0,16.118095750958314,16.066802461833923,500000.0,0,1.0,Draw
69.0,39.0,556.0,620.0,-64.0,1.0,0.8,1.4,1.2,0.4,-0.6,0.6470588235294118,17.0,12.899222326086994,15.76142084987672,-6600000.0,0,2.0,Draw
100.0,15.0,474.0,705.0,-231.0,0.8,2.0,0.8,1.5,-1.2,1.2,0.0,2.0,15.319588176962746,11.918397239722838,4350000.0,0,2.0,Away Win
18.0,52.0,702.0,588.0,114.0,2.4,1.4,2.1,1.5,1.6,0.0,1.0,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
54.0,30.0,583.0,653.0,-70.0,1.4,1.0,1.2,1.5,0.0,-0.4,0.3448275862068966,29.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
91.0,20.0,508.0,689.0,-181.0,1.8,2.6,1.6,2.5,5.2,1.0,0.0,13.0,14.204169225721929,12.611541086966115,1175000.0,0,2.0,Away Win
97.0,6.0,478.0,752.0,-274.0,0.2,1.8,0.5,2.2,-1.2,0.4,0.0,4.0,14.204169225721929,16.300417291085605,-10525000.0,0,2.0,Draw
22.0,46.0,684.0,595.0,89.0,1.8,1.4,1.7,2.0,0.2,0.8,0.6666666666666666,3.0,15.319588176962746,14.731801689838349,2000000.0,0,2.0,Home Win
14.0,88.0,711.0,509.0,202.0,2.6,0.6,2.1,1.0,1.4,-1.4,0.4166666666666667,12.0,11.225256725762893,14.403297778421795,-1725000.0,0,2.0,Home Win
67.0,155.0,559.0,258.0,301.0,1.0,0.0,1.2,0.0,0.4,-3.6,1.0,2.0,14.914123179965662,14.204169225721929,1525000.0,0,2.0,Home Win
114.0,35.0,433.0,629.0,-196.0,0.6,1.8,1.0,1.7,-1.0,0.8,0.33,0.0,14.204169225721929,16.341239282272525,-11025000.0,0,2.0,Draw
7.0,120.0,750.0,397.0,353.0,2.6,0.8,2.1,1.0,1.8,-1.2,0.33,0.0,12.611541086966115,11.225256725762893,225000.0,0,2.0,Home Win
28.0,74.0,658.0,538.0,120.0,1.4,1.0,1.5,0.7,-0.4,0.2,0.4791666666666667,48.0,14.038654909278163,15.068273812173887,-2250000.0,0,2.0,Home Win
70.0,36.0,555.0,628.0,-73.0,1.0,2.0,1.0,1.7,-0.2,0.6,0.45714285714285713,35.0,15.319588176962746,14.204169225721929,3025000.0,0,2.0,Draw
27.0,111.0,663.0,439.0,224.0,2.0,0.4,1.7,1.0,1.6,-1.2,0.3333333333333333,6.0,13.017005083966255,13.910821646859095,-650000.0,0,2.0,Home Win
161.0,51.0,231.0,592.0,-361.0,0.0,1.2,0.4,1.1,-3.2,-0.8,0.0,4.0,14.204169225721929,14.151983508870947,75000.0,0,2.0,Away Win
49.0,113.0,594.0,437.0,157.0,1.8,0.8,1.4,0.8,0.4,-0.4,0.3333333333333333,3.0,13.122365377402328,14.204169225721929,-975000.0,0,2.0,Home Win
46.0,17.0,595.0,703.0,-108.0,2.6,1.0,1.8,1.3,1.6,0.2,0.0,2.0,15.607270193858982,12.611541086966115,5700000.0,0,2.0,Home Win
44.0,66.0,601.0,560.0,41.0,0.4,2.0,1.0,2.3,-1.4,1.2,0.33,0.0,12.611541086966115,15.843658936835498,-7300000.0,0,2.0,Draw
60.0,21.0,568.0,685.0,-117.0,0.8,2.2,1.3,1.6,-1.0,1.2,0.16666666666666666,18.0,12.429220196836383,14.204169225721929,-1225000.0,0,2.0,Draw
54.0,9.0,583.0,740.0,-157.0,1.8,2.0,2.0,2.0,0.4,2.6,0.0,2.0,14.914123179965662,11.51293546492023,2900000.0,0,2.0,Draw
15.0,1.0,705.0,836.0,-131.0,1.2,1.6,1.6,1.9,-0.2,1.2,0.30303030303030304,66.0,13.815511557963774,14.375126917328105,-750000.0,0,2.0,Draw
94.0,29.0,491.0,656.0,-165.0,0.4,1.0,1.1,1.7,-0.8,-0.4,0.0,3.0,14.914123179965662,14.220976332738882,1500000.0,0,2.0,Away Win
10.0,62.0,736.0,566.0,170.0,2.4,1.4,2.3,1.7,1.2,0.2,0.5,14.0,15.26242977619469,14.204169225721929,2775000.0,0,2.0,Home Win
80.0,71.0,520.0,552.0,-32.0,1.8,0.6,1.4,1.2,0.6,-0.8,0.6666666666666666,6.0,12.611541086966115,16.785925074816024,-19200000.0,0,2.0,Home Win
127.0,63.0,376.0,565.0,-189.0,1.0,1.6,1.4,1.7,-0.4,0.8,0.16666666666666666,12.0,14.508658238524095,14.204169225721929,525000.0,1,1.0,Away Win
159.0,103.0,235.0,462.0,-227.0,1.2,0.8,0.9,1.1,0.0,-0.2,0.2,10.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
103.0,63.0,462.0,565.0,-103.0,0.6,2.0,1.0,1.7,-0.6,1.2,0.0,5.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
82.0,36.0,516.0,626.0,-110.0,0.2,2.2,0.6,2.0,-2.0,1.0,0.0,4.0,11.736077016252437,16.341239282272525,-12375000.0,0,1.0,Away Win
60.0,42.0,573.0,614.0,-41.0,1.2,2.6,1.7,2.6,0.0,0.8,0.25,8.0,14.204169225721929,13.45883704259595,775000.0,1,1.0,Away Win
1.0,60.0,834.0,573.0,261.0,2.0,1.2,2.1,1.6,1.8,0.2,0.0,1.0,16.213405921671733,14.204169225721929,9525000.0,0,1.0,Home Win
8.0,25.0,754.0,677.0,77.0,1.4,1.6,2.0,1.7,0.2,1.4,0.3333333333333333,6.0,16.300417291085605,13.122365377402328,11500000.0,1,1.0,Draw
34.0,28.0,639.0,660.0,-21.0,2.0,1.4,2.0,1.2,0.4,-0.4,0.3,30.0,14.204169225721929,15.319588176962746,-3025000.0,1,1.0,Home Win
98.0,65.0,479.0,559.0,-80.0,1.6,1.0,1.2,1.2,0.4,0.2,0.32,50.0,10.819798284210286,14.914123179965662,-2950000.0,0,1.0,Home Win
17.0,66.0,703.0,558.0,145.0,1.8,1.6,2.1,1.2,0.6,0.2,0.0,4.0,14.204169225721929,15.424948670398354,-3525000.0,0,1.0,Away Win
102.0,160.0,464.0,228.0,236.0,1.8,0.8,1.7,1.0,0.8,-0.8,1.0,2.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
36.0,21.0,627.0,686.0,-59.0,2.2,1.6,2.2,1.5,1.0,0.8,0.0,1.0,16.341239282272525,14.204169225721929,11025000.0,0,1.0,Home Win
66.0,88.0,558.0,503.0,55.0,1.6,0.6,1.0,1.0,0.2,-0.4,0.33,0.0,15.424948670398354,14.204169225721929,3525000.0,1,1.0,Draw
62.0,159.0,567.0,248.0,319.0,1.4,0.8,1.3,1.0,0.0,-1.2,0.3333333333333333,9.0,12.429220196836383,14.204169225721929,-1225000.0,0,1.0,Home Win
70.0,95.0,551.0,484.0,67.0,1.0,0.4,0.8,0.6,0.0,-1.0,0.7777777777777778,9.0,14.220976332738882,14.204169225721929,25000.0,0,1.0,Draw
17.0,88.0,703.0,503.0,200.0,1.2,1.0,1.8,1.0,-0.2,-0.2,0.25,12.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
70.0,108.0,551.0,442.0,109.0,2.0,1.0,1.7,0.7,0.4,-1.4,1.0,2.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
55.0,27.0,584.0,660.0,-76.0,1.4,3.0,1.2,2.3,0.2,2.0,0.1,10.0,14.204169225721929,11.51293546492023,1375000.0,0,1.0,Away Win
31.0,49.0,652.0,596.0,56.0,1.0,1.6,1.3,1.5,-0.4,0.2,0.5454545454545454,22.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
40.0,73.0,616.0,545.0,71.0,1.6,1.4,1.4,1.8,1.6,-0.4,1.0,2.0,13.710151153416941,13.815511557963774,-100000.0,0,1.0,Home Win
102.0,160.0,464.0,228.0,236.0,2.0,1.0,1.8,1.1,1.0,-0.6,1.0,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
62.0,159.0,567.0,248.0,319.0,2.0,0.8,1.3,0.7,0.4,-1.2,0.4,10.0,12.429220196836383,14.204169225721929,-1225000.0,0,1.0,Home Win
10.0,6.0,734.0,754.0,-20.0,1.8,2.0,2.0,2.3,0.8,1.2,0.2857142857142857,7.0,15.201805169084134,13.384729180332174,3350000.0,0,1.0,Away Win
18.0,116.0,699.0,422.0,277.0,2.6,0.2,2.5,0.3,1.0,-2.6,0.33,0.0,12.611541086966115,14.204169225721929,-1175000.0,0,1.0,Home Win
24.0,93.0,675.0,499.0,176.0,2.0,0.6,2.0,0.7,1.6,-1.2,0.5555555555555556,9.0,13.304686600863562,14.403297778421795,-1200000.0,0,1.0,Home Win
79.0,90.0,527.0,501.0,26.0,2.6,0.0,2.1,0.4,1.0,-2.0,0.5625,16.0,16.012735246411598,13.45883704259595,8300000.0,0,1.0,Home Win
28.0,6.0,657.0,754.0,-97.0,0.4,2.6,1.1,2.3,-1.0,1.6,0.0,4.0,13.45883704259595,13.384729180332174,50000.0,1,1.0,Away Win
4.0,69.0,769.0,552.0,217.0,1.4,1.0,1.6,1.1,0.2,0.4,0.3181818181818182,22.0,15.201805169084134,12.899222326086994,3600000.0,0,1.0,Home Win
106.0,68.0,455.0,554.0,-99.0,1.0,1.8,1.0,1.9,-0.2,0.6,0.5,4.0,14.204169225721929,12.611541086966115,1175000.0,1,1.0,Away Win
144.0,131.0,323.0,365.0,-42.0,0.6,1.6,0.9,0.9,-0.4,-0.6,0.35294117647058826,17.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
37.0,19.0,626.0,697.0,-71.0,1.8,1.4,1.6,1.5,0.6,0.4,0.18181818181818182,55.0,13.527829818844937,14.220976332738882,-750000.0,0,1.0,Away Win
70.0,44.0,551.0,607.0,-56.0,1.6,2.2,1.5,2.3,-0.2,1.8,0.0,4.0,14.204169225721929,17.249497794707484,-29525000.0,0,2.0,Draw
18.0,88.0,699.0,503.0,196.0,2.6,1.2,2.5,1.3,1.0,3.8,0.7857142857142857,14.0,12.611541086966115,14.204169225721929,-1175000.0,0,2.0,Home Win
49.0,17.0,596.0,703.0,-107.0,1.0,1.2,1.4,1.8,-0.2,-0.2,0.0,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
54.0,21.0,586.0,686.0,-100.0,1.0,2.0,1.8,1.5,0.6,0.4,0.25,4.0,14.731801689838349,15.607270193858982,-3500000.0,0,2.0,Draw
31.0,55.0,652.0,584.0,68.0,1.6,1.4,1.6,1.2,0.4,-0.2,0.3,30.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
93.0,100.0,499.0,467.0,32.0,0.6,0.8,0.9,0.8,-1.2,-1.0,0.25,8.0,14.403297778421795,15.319588176962746,-2700000.0,0,2.0,Home Win
116.0,24.0,422.0,675.0,-253.0,0.2,2.6,0.3,2.0,-2.8,2.6,0.0,3.0,14.204169225721929,13.304686600863562,875000.0,0,2.0,Away Win
63.0,46.0,565.0,601.0,-36.0,1.6,0.6,2.1,1.1,0.4,-0.8,0.0,1.0,15.843658936835498,11.918397239722838,7450000.0,0,2.0,Draw
123.0,26.0,387.0,666.0,-279.0,0.0,2.0,0.5,1.7,-2.4,0.4,0.2,5.0,14.204169225721929,14.038654909278163,225000.0,0,2.0,Away Win
43.0,21.0,608.0,686.0,-78.0,0.6,2.0,1.2,2.0,-1.0,1.6,0.25,4.0,15.76142084987672,14.914123179965662,4000000.0,0,2.0,Away Win
119.0,38.0,404.0,624.0,-220.0,1.4,2.6,1.4,2.5,-0.2,1.2,0.0,1.0,15.26242977619469,15.068273812173887,750000.0,0,2.0,Away Win
105.0,40.0,458.0,616.0,-158.0,0.4,2.2,1.0,1.7,-1.0,2.4,0.0,1.0,14.204169225721929,13.710151153416941,575000.0,0,2.0,Away Win
13.0,136.0,722.0,344.0,378.0,1.8,0.2,2.1,0.2,1.8,-2.8,1.0,8.0,15.520258832020865,14.204169225721929,4025000.0,0,2.0,Home Win
81.0,141.0,511.0,331.0,180.0,0.8,0.8,0.6,0.4,-0.6,-0.2,1.0,2.0,11.736077016252437,14.204169225721929,-1350000.0,0,2.0,Home Win
133.0,45.0,359.0,603.0,-244.0,0.2,2.2,0.7,1.6,-2.4,0.8,0.0,3.0,14.204169225721929,13.122365377402328,975000.0,0,2.0,Away Win
60.0,7.0,572.0,753.0,-181.0,0.6,1.8,1.3,2.0,-0.8,0.6,0.13636363636363635,22.0,14.204169225721929,16.300417291085605,-10525000.0,0,2.0,Away Win
76.0,94.0,530.0,498.0,32.0,1.4,0.6,1.0,0.8,0.6,-0.6,0.6176470588235294,34.0,15.068273812173887,14.204169225721929,2025000.0,0,2.0,Home Win
28.0,66.0,657.0,558.0,99.0,0.8,1.0,1.3,0.9,0.0,-1.0,0.2926829268292683,41.0,13.45883704259595,15.424948670398354,-4300000.0,0,2.0,Home Win
15.0,50.0,709.0,595.0,114.0,2.2,1.4,2.0,1.5,0.6,0.2,0.25,4.0,12.206077645517674,13.122365377402328,-300000.0,0,2.0,Draw
97.0,69.0,480.0,552.0,-72.0,0.4,1.0,0.5,1.4,-1.6,-0.4,0.375,8.0,12.206077645517674,12.899222326086994,-200000.0,0,2.0,Away Win
2.0,138.0,784.0,341.0,443.0,3.0,0.2,2.2,0.4,3.4,-3.0,1.0,1.0,13.304686600863562,14.204169225721929,-875000.0,0,2.0,Home Win
121.0,96.0,395.0,482.0,-87.0,0.8,0.8,0.7,1.1,-0.8,-0.6,0.3333333333333333,3.0,11.225256725762893,13.42246945133505,-600000.0,0,2.0,Away Win
114.0,19.0,430.0,697.0,-267.0,0.2,2.0,0.7,2.3,-1.8,1.2,0.15384615384615385,13.0,12.691583538230217,13.017005083966255,-125000.0,0,1.0,Away Win
62.0,95.0,567.0,484.0,83.0,2.0,0.4,1.3,0.6,0.6,-1.2,0.375,8.0,12.429220196836383,14.204169225721929,-1225000.0,0,2.0,Home Win
5.0,32.0,759.0,647.0,112.0,2.6,1.0,2.4,1.4,1.8,-0.6,0.7142857142857143,7.0,12.206077645517674,14.220976332738882,-1300000.0,0,2.0,Home Win
36.0,10.0,627.0,734.0,-107.0,2.2,2.2,2.0,2.0,1.0,1.0,0.21428571428571427,14.0,16.341239282272525,15.76142084987672,5500000.0,0,2.0,Draw
9.0,48.0,740.0,598.0,142.0,2.0,1.2,2.0,1.7,1.8,-0.2,0.6666666666666666,3.0,16.52356082573315,12.899222326086994,14600000.0,0,2.0,Home Win
30.0,65.0,653.0,559.0,94.0,2.0,0.8,2.0,0.9,1.0,-0.2,1.0,1.0,12.206077645517674,14.914123179965662,-2800000.0,0,2.0,Home Win
85.0,115.0,506.0,423.0,83.0,0.8,0.6,1.2,1.0,-0.8,-1.2,0.0,1.0,14.375126917328105,14.204169225721929,275000.0,0,2.0,Home Win
162.0,81.0,223.0,511.0,-288.0,0.0,1.0,0.4,1.3,-2.8,-0.4,0.33,0.0,14.204169225721929,12.429220196836383,1225000.0,0,2.0,Away Win
8.0,98.0,752.0,479.0,273.0,2.6,1.4,2.2,1.2,2.0,0.2,0.6666666666666666,3.0,15.373655386537118,10.819798284210286,4700000.0,0,2.0,Home Win
34.0,3.0,642.0,778.0,-136.0,2.6,1.6,2.2,2.1,1.4,0.0,0.08333333333333333,24.0,14.204169225721929,16.283610174181653,-10325000.0,0,2.0,Home Win
39.0,149.0,617.0,302.0,315.0,3.0,0.0,2.0,0.1,2.0,-2.4,1.0,1.0,15.607270193858982,14.204169225721929,4525000.0,0,2.0,Home Win
10.0,21.0,734.0,686.0,48.0,1.8,1.0,2.2,1.4,0.8,-0.6,0.43478260869565216,23.0,15.201805169084134,14.204169225721929,2525000.0,0,2.0,Home Win
70.0,16.0,551.0,706.0,-155.0,1.2,1.4,0.9,1.7,0.2,0.2,0.15789473684210525,19.0,14.220976332738882,14.220976332738882,0.0,0,2.0,Draw
41.0,50.0,614.0,595.0,19.0,2.6,1.2,2.4,1.3,0.8,0.0,0.25,16.0,13.45883704259595,14.204169225721929,-775000.0,1,1.0,Draw
104.0,113.0,461.0,432.0,29.0,3.0,1.8,2.4,1.5,1.6,-0.4,0.26785714285714285,56.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
35.0,108.0,633.0,442.0,191.0,2.6,1.0,1.9,0.7,2.4,-1.8,0.4,5.0,11.51293546492023,14.204169225721929,-1375000.0,0,2.0,Home Win
14.0,12.0,712.0,727.0,-15.0,1.6,2.6,1.3,1.9,0.4,1.4,0.8333333333333334,6.0,11.51293546492023,13.592368256649284,-700000.0,0,2.0,Draw
75.0,90.0,531.0,501.0,30.0,1.8,0.0,1.5,0.4,0.6,-1.4,0.5625,16.0,12.429220196836383,13.45883704259595,-450000.0,0,2.0,Home Win
117.0,33.0,420.0,646.0,-226.0,0.4,2.0,0.9,1.7,-1.0,1.6,0.5,4.0,10.819798284210286,15.424948670398354,-4950000.0,0,2.0,Draw
77.0,110.0,529.0,437.0,92.0,1.8,0.2,1.3,0.4,1.0,-1.8,0.6,10.0,12.611541086966115,14.204169225721929,-1175000.0,0,2.0,Home Win
1.0,29.0,831.0,656.0,175.0,2.6,1.2,2.1,1.2,2.6,-1.0,0.6142857142857143,70.0,14.914123179965662,15.319588176962746,-1500000.0,0,2.0,Home Win
92.0,79.0,500.0,527.0,-27.0,1.0,1.0,1.3,1.1,-0.2,-0.8,0.4,5.0,15.424948670398354,14.204169225721929,3525000.0,0,2.0,Home Win
73.0,77.0,545.0,529.0,16.0,1.4,1.4,1.8,1.0,-0.4,0.4,0.0,7.0,13.815511557963774,14.508658238524095,-1000000.0,0,2.0,Home Win
100.0,25.0,467.0,671.0,-204.0,1.2,1.2,1.0,1.8,0.6,0.2,0.0,1.0,12.765691290604371,16.118095750958314,-9650000.0,0,2.0,Draw
27.0,102.0,660.0,464.0,196.0,3.0,1.4,2.5,1.7,2.8,-0.2,0.7692307692307693,13.0,11.51293546492023,14.204169225721929,-1375000.0,0,2.0,Home Win
61.0,126.0,571.0,378.0,193.0,1.0,0.2,1.0,0.7,0.2,-2.4,0.4444444444444444,9.0,16.118095750958314,14.204169225721929,8525000.0,0,2.0,Home Win
